"CEO","0"
"0","CEO"
"1","CEO"
"2","CEO"
"3","CEO"
"4","CEO"
"5","CEO"
"0","0"
"1","0"
"2","0"
"3","0"
"10","1"
"20","2"
"21","2"
"22","2"
"23","2"
"24","2"
"25","2"
"26","2"
"30","3"
"31","3"
"40","4"
"41","4"
"42","4"
"43","4"
"44","4"
"45","4"
"46","4"
"47","4"
"50","5"
"51","5"
"52","5"
"0","0"
"1","0"
"2","0"
"10","1"
"11","1"
"12","1"
"13","1"
"14","1"
"15","1"
"16","1"
"17","1"
"18","1"
"20","2"
"21","2"
"22","2"
"23","2"
"24","2"
"30","3"
"31","3"
"32","3"
"33","3"
"34","3"
"35","3"
"100","10"
"200","20"
"201","20"
"202","20"
"203","20"
"210","21"
"211","21"
"212","21"
"213","21"
"214","21"
"215","21"
"220","22"
"221","22"
"222","22"
"223","22"
"224","22"
"225","22"
"226","22"
"227","22"
"228","22"
"230","23"
"240","24"
"241","24"
"242","24"
"250","25"
"251","25"
"252","25"
"260","26"
"261","26"
"300","30"
"301","30"
"310","31"
"311","31"
"312","31"
"313","31"
"400","40"
"401","40"
"402","40"
"403","40"
"404","40"
"405","40"
"406","40"
"407","40"
"410","41"
"411","41"
"420","42"
"421","42"
"422","42"
"423","42"
"424","42"
"425","42"
"430","43"
"431","43"
"432","43"
"440","44"
"441","44"
"450","45"
"451","45"
"452","45"
"453","45"
"454","45"
"455","45"
"456","45"
"460","46"
"470","47"
"471","47"
"472","47"
"473","47"
"474","47"
"475","47"
"476","47"
"500","50"
"510","51"
"511","51"
"512","51"
"513","51"
"514","51"
"515","51"
"516","51"
"517","51"
"520","52"
"521","52"
"0","0"
"1","0"
"2","0"
"10","1"
"11","1"
"12","1"
"13","1"
"14","1"
"15","1"
"16","1"
"17","1"
"18","1"
"20","2"
"21","2"
"100","10"
"101","10"
"102","10"
"103","10"
"110","11"
"111","11"
"112","11"
"120","12"
"121","12"
"122","12"
"123","12"
"130","13"
"131","13"
"132","13"
"133","13"
"134","13"
"135","13"
"136","13"
"140","14"
"141","14"
"142","14"
"143","14"
"144","14"
"145","14"
"150","15"
"151","15"
"152","15"
"153","15"
"160","16"
"161","16"
"162","16"
"163","16"
"164","16"
"170","17"
"171","17"
"172","17"
"173","17"
"174","17"
"175","17"
"176","17"
"177","17"
"178","17"
"180","18"
"181","18"
"200","20"
"201","20"
"210","21"
"211","21"
"212","21"
"213","21"
"214","21"
"215","21"
"220","22"
"221","22"
"230","23"
"231","23"
"232","23"
"233","23"
"234","23"
"240","24"
"241","24"
"242","24"
"243","24"
"244","24"
"245","24"
"246","24"
"247","24"
"300","30"
"301","30"
"302","30"
"310","31"
"311","31"
"320","32"
"321","32"
"322","32"
"330","33"
"331","33"
"332","33"
"333","33"
"334","33"
"335","33"
"336","33"
"337","33"
"338","33"
"340","34"
"350","35"
"351","35"
"352","35"
"353","35"
"354","35"
"355","35"
"356","35"
"1000","100"
"1001","100"
"1002","100"
"1003","100"
"1004","100"
"1005","100"
"1006","100"
"2000","200"
"2001","200"
"2002","200"
"2003","200"
"2010","201"
"2011","201"
"2012","201"
"2013","201"
"2014","201"
"2020","202"
"2021","202"
"2030","203"
"2031","203"
"2100","210"
"2101","210"
"2102","210"
"2103","210"
"2104","210"
"2105","210"
"2110","211"
"2111","211"
"2112","211"
"2120","212"
"2121","212"
"2122","212"
"2123","212"
"2124","212"
"2125","212"
"2130","213"
"2131","213"
"2132","213"
"2133","213"
"2134","213"
